Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
Jonah Heim,TEX,131,457,501,118,72,28,0,18,61,95,40,2,96,1,3,0,10,2,0,0.258,0.08,0.192,0.42,0.317,0.438,0.755,0.179,2.6,0.289,1.3,-0.3,-0.5,63,2.3,0.324,103,0.85,0.212,0.363,0.426,0.09,0.11599999999999999,6,0.045,0,0,0.47,0.327,0.203,0.154,0.475,0.371,364,89.2,110.3,17.3,29,0.08,140,0.385,0.254,0.435,0.326,0.84,0.34,0.7490000000000001,0.519,0.674,0.867,0.795,0.436,0.601,0.106,0.134,0.24,3.9,-3.4,0,-2.9,3.8,-0.8,0.37,-1.2,-0.03,-1.37,1.5,-1.37,0.521,94.2,0.14300000000000002,84.8,0.071,89.2,0.106,79.3,0.128,85.8,0.03,86.9,1.9,0.5,14.3,4.1
Jonah Bride,OAK,40,88,106,15,12,3,0,0,9,7,11,0,22,4,2,1,3,0,1,0.17,0.10400000000000001,0.20800000000000002,0.5,0.286,0.205,0.49,0.034,2.3,0.221,-1.1,-0.3,-0.6,6,-7.2,0.237,50,1.89,0.235,0.5,0.265,0.111,0,2,0.059000000000000004,0,0,0.478,0.29,0.23199999999999998,0.10099999999999999,0.594,0.304,69,89,104.8,4.1,3,0.044000000000000004,28,0.406,0.239,0.331,0.323,-0.02,0.228,0.49,0.348,0.772,0.8740000000000001,0.838,0.457,0.6509999999999999,0.057,0.257,0.313,-1.8,-0.9,-2.3,-0.7,-1.3,-0.1,-0.76,-0.93,-9.03,-1.88,-2.69,-0.8,0.504,93.4,0.22,84.9,0.054000000000000006,88.9,0.078,80.5,0.10400000000000001,85.2,0.039,85.3,-6.4,-2,2,-0.3
Jon Singleton,HOU,36,91,105,15,10,3,0,2,11,12,13,0,23,0,1,0,2,0,0,0.165,0.124,0.21899999999999997,0.57,0.267,0.264,0.53,0.099,1.7,0.194,-0.3,0,-0.2,6,-6.5,0.244,51,0.73,0.174,0.348,0.478,0.152,0.061,1,0.042,0,0,0.42,0.36200000000000004,0.217,0.145,0.609,0.24600000000000002,69,88.9,109.3,17.5,4,0.057999999999999996,29,0.42,0.216,0.372,0.305,-0.66,0.293,0.647,0.424,0.6409999999999999,0.8909999999999999,0.782,0.37,0.59,0.092,0.161,0.254,-2.1,-1.2,-1.4,-1.2,-0.6,0.1,-0.99,-1.39,-3.49,-4.8,-1.11,1.89,0.495,93.8,0.19699999999999998,83.9,0.095,89.8,0.062,82.2,0.135,85.7,0.017,86.1,-6.3,-0.5,0.2,-0.5
Jon Berti,MIA,133,388,424,114,88,16,3,7,53,33,29,2,77,2,3,2,10,16,6,0.294,0.068,0.182,0.38,0.344,0.405,0.748,0.111,5.6,0.349,2.1,-1.3,-0.2,54,2.4,0.325,103,2.06,0.201,0.5379999999999999,0.261,0.049,0.085,26,0.154,0,0,0.272,0.361,0.36700000000000005,0.231,0.48700000000000004,0.282,316,85.4,110.7,2.4,15,0.048,99,0.313,0.28,0.403,0.323,-0.71,0.258,0.672,0.45399999999999996,0.662,0.895,0.825,0.473,0.608,0.079,0.182,0.261,5.9,-3.5,1.5,1.5,-2.1,-0.2,0.68,-0.95,1.39,1.53,-1.73,-0.9,0.5479999999999999,93.7,0.231,84.8,0.067,89.4,0.062,79.8,0.076,84.6,0.015,86,1.4,0.6,2.2,2.1
Johan Rojas,PHI,59,149,164,45,32,9,2,2,24,23,5,0,42,4,0,6,1,14,1,0.302,0.03,0.256,0.12,0.342,0.43,0.771,0.128,9.1,0.41,-0.3,0.9,2.1,22,2.3,0.335,109,1.35,0.20800000000000002,0.455,0.337,0.17600000000000002,0.059000000000000004,7,0.152,3,0.25,0.381,0.389,0.23,0.212,0.54,0.248,113,86.6,107,7.3,1,0.009,32,0.28300000000000003,0.241,0.296,0.263,0.04,0.415,0.6729999999999999,0.529,0.6,0.8740000000000001,0.754,0.442,0.677,0.13,0.17300000000000001,0.303,-0.7,2.5,0.1,-0.7,0.5,-0.1,-0.22,1.94,0.45,-1.84,1.57,-2.14,0.5720000000000001,92.9,0.23399999999999999,84,0.052000000000000005,88.7,0.071,79.7,0.061,85.1,0.011000000000000001,87,1.9,2.7,3.1,1.4
Joey Wiemer,MIL,132,367,410,75,43,19,0,13,48,42,36,0,116,5,2,0,4,11,4,0.204,0.088,0.28300000000000003,0.31,0.283,0.362,0.645,0.158,4.5,0.258,-0.6,1.6,-0.1,38,-11.8,0.284,75,1.18,0.138,0.466,0.395,0.12,0.13,14,0.11900000000000001,0,0,0.466,0.344,0.19,0.154,0.498,0.348,253,89.3,112.8,10.5,23,0.091,98,0.387,0.21,0.376,0.293,0.43,0.33799999999999997,0.669,0.47100000000000003,0.5379999999999999,0.789,0.6809999999999999,0.402,0.607,0.15,0.17,0.32,1.3,-12.2,4,-3.7,0.3,1,0.21,-2.47,4.55,-1.95,0.18,3.48,0.4,93.6,0.312,84.6,0.055,89.9,0.121,79.5,0.095,84.9,0.018000000000000002,86,-12.6,0.9,7.7,1.1
Joey Wendle,MIA,112,297,318,63,42,16,3,2,33,20,13,0,67,2,3,3,8,7,1,0.212,0.040999999999999995,0.21100000000000002,0.19,0.248,0.306,0.554,0.094,6.8,0.264,0.5,-0.8,0.5,19,-20.2,0.242,47,2.07,0.19,0.545,0.264,0.049,0.033,9,0.071,1,0.2,0.309,0.40299999999999997,0.28800000000000003,0.114,0.564,0.322,236,89.2,106.5,3.8,8,0.034,93,0.39399999999999996,0.231,0.322,0.263,0.52,0.36700000000000005,0.617,0.47200000000000003,0.657,0.8759999999999999,0.777,0.42,0.626,0.10400000000000001,0.201,0.305,-6.3,-2.1,-0.9,-2.6,-5,-1.6,-1.14,-1.18,-0.84,-2.64,-2.64,-3.22,0.466,94.1,0.153,84.9,0.093,89.7,0.084,80.9,0.161,86.1,0.042,87.8,-21,0.2,-2.3,-0.8
Joey Votto,CIN,65,208,242,42,22,6,0,14,26,38,27,0,62,7,0,0,2,0,0,0.202,0.11199999999999999,0.256,0.44,0.314,0.433,0.747,0.231,0.9,0.212,-0.5,0.3,-0.4,31,1.5,0.326,98,1.17,0.11,0.479,0.41100000000000003,0.067,0.233,5,0.071,0,0,0.486,0.32899999999999996,0.185,0.12300000000000001,0.5479999999999999,0.32899999999999996,146,89.3,111.2,13.9,16,0.11,58,0.397,0.19,0.376,0.304,0.34,0.27399999999999997,0.726,0.47700000000000004,0.599,0.767,0.7140000000000001,0.44799999999999995,0.599,0.136,0.134,0.271,10.6,-4.8,1.4,-0.7,-4.7,0.7,2.7,-2.42,1.59,-0.61,-3.47,3.16,0.418,93.6,0.21,84.5,0.091,89.7,0.114,80.1,0.145,86.1,0.022000000000000002,87.1,-0.5,-0.6,-1.8,0
Joey Meneses,WSN,154,611,657,168,118,36,1,13,71,89,38,0,130,5,3,0,15,0,0,0.275,0.057999999999999996,0.198,0.29,0.321,0.401,0.722,0.126,1.6,0.329,-1.7,-1.3,-1.2,78,-2.1,0.314,96,1.56,0.20199999999999999,0.486,0.312,0.126,0.086,21,0.089,0,0,0.419,0.298,0.28300000000000003,0.161,0.504,0.335,484,89.4,110.8,9.4,26,0.054000000000000006,202,0.41700000000000004,0.241,0.354,0.285,1.21,0.34299999999999997,0.6709999999999999,0.47600000000000003,0.644,0.892,0.7859999999999999,0.40700000000000003,0.626,0.102,0.18100000000000002,0.28300000000000003,-8.4,6.1,3.1,-2.7,2.4,-0.8,-0.73,0.85,1.52,-1.22,1.05,-3.52,0.45399999999999996,94,0.282,84.6,0.079,90.1,0.086,79.3,0.09,84.5,0.009,87.5,-3.6,-4.2,-1.3,-0.2
Joey Gallo,MIN,111,282,332,50,19,9,1,21,39,40,48,1,142,2,0,0,3,1,1,0.177,0.145,0.428,0.34,0.301,0.44,0.741,0.262,3,0.244,1.3,0.4,-0.7,41,0.3,0.32,104,0.51,0.122,0.295,0.583,0.12300000000000001,0.259,1,0.024,0,0,0.586,0.207,0.207,0.171,0.46399999999999997,0.364,140,93,112.6,26.4,26,0.18600000000000003,74,0.529,0.154,0.411,0.302,-1.23,0.29100000000000004,0.736,0.47,0.38299999999999995,0.7090000000000001,0.589,0.40299999999999997,0.599,0.193,0.127,0.32,0.5,1.9,-1.2,2.8,-5,0.1,0.08,0.71,-1.12,2.34,-2.14,0.25,0.46,93.9,0.185,84.1,0.074,89.3,0.084,79.7,0.162,86.5,0.036000000000000004,86.7,1.5,1,-1.8,0.7
Joc Pederson,SFG,121,358,425,84,52,14,3,15,59,51,57,6,89,7,3,0,12,0,0,0.235,0.134,0.209,0.64,0.348,0.416,0.764,0.182,3.2,0.268,1.2,-1.6,-0.8,56,4.4,0.331,111,0.95,0.188,0.395,0.41700000000000004,0.088,0.133,6,0.055999999999999994,0,0,0.46299999999999997,0.331,0.20600000000000002,0.114,0.467,0.419,272,92.1,116.6,15.2,32,0.11800000000000001,142,0.522,0.263,0.483,0.368,1.47,0.308,0.6809999999999999,0.45,0.679,0.845,0.774,0.379,0.522,0.10099999999999999,0.156,0.257,2.8,-2.5,1.3,2.2,-2.3,0.1,0.38,-0.76,0.84,1.3,-0.89,0.08,0.429,94,0.187,84.6,0.089,89.8,0.099,79.5,0.151,85.9,0.042,85.9,5.6,-1.2,-3,0.6
JJ Bleday,OAK,82,256,303,50,29,11,0,10,35,27,42,0,72,2,3,0,3,5,1,0.195,0.139,0.23800000000000002,0.58,0.31,0.355,0.666,0.16,3.7,0.226,0.5,0.5,0,32,-5.4,0.297,92,1.01,0.136,0.435,0.429,0.076,0.127,2,0.025,2,0.667,0.465,0.31,0.225,0.107,0.5720000000000001,0.321,187,88.6,108.8,15.5,12,0.064,65,0.348,0.202,0.352,0.301,0.11,0.24,0.7090000000000001,0.434,0.561,0.845,0.753,0.413,0.564,0.107,0.155,0.262,-0.8,-2.4,2.3,1.7,-1.8,-2.7,-0.14,-1.11,3.62,1.56,-0.9,-5.16,0.47200000000000003,93.9,0.17600000000000002,83,0.053,88.9,0.09,80,0.16699999999999998,86.9,0.043,87.3,-3.1,1,-4.8,0.1
Ji Man Choi,SDP,39,104,117,17,6,5,0,6,12,13,10,0,35,1,2,0,2,0,0,0.163,0.085,0.299,0.29,0.239,0.385,0.624,0.221,1.3,0.169,0.5,0.2,-0.1,9,-5,0.267,65,1.04,0.19699999999999998,0.408,0.39399999999999996,0.107,0.214,0,0,0,0,0.5489999999999999,0.225,0.225,0.16899999999999998,0.39399999999999996,0.43700000000000006,71,93.4,110,11.9,14,0.19699999999999998,42,0.5920000000000001,0.235,0.498,0.353,0.35,0.28800000000000003,0.747,0.46399999999999997,0.5329999999999999,0.838,0.721,0.38299999999999995,0.564,0.129,0.16,0.29,0.5,-2.2,-2.1,-0.4,-1.5,0.4,0.25,-2.06,-3.68,-0.85,-2.23,4.05,0.429,94,0.205,84,0.11199999999999999,88.8,0.099,79.9,0.133,86.5,0.021,85.5,-5.1,0.6,-0.7,-0.4
Ji Hwan Bae,PIT,111,334,371,77,56,17,2,2,54,32,30,0,92,2,2,3,4,24,9,0.231,0.081,0.248,0.33,0.296,0.311,0.608,0.081,7.4,0.31,1.8,0.8,0.3,31,-14.3,0.272,66,2.73,0.185,0.597,0.21899999999999997,0.039,0.039,16,0.115,5,0.35700000000000004,0.29100000000000004,0.36,0.348,0.17,0.611,0.21899999999999997,247,88.1,110.2,1.1,5,0.02,91,0.368,0.224,0.291,0.266,0.58,0.306,0.6829999999999999,0.46299999999999997,0.638,0.863,0.777,0.418,0.6679999999999999,0.10300000000000001,0.166,0.26899999999999996,-7.4,-0.4,-1.8,-2.1,1.1,-1.1,-0.91,-0.15,-1.37,-1.37,0.8,-4.62,0.539,93,0.16699999999999998,83.7,0.087,90.2,0.102,79.4,0.089,85.6,0.016,88.9,-15.6,2.9,-4.2,-0.3
Jesús Sánchez,MIA,125,360,402,91,51,23,3,14,43,52,38,1,107,2,1,1,12,3,1,0.253,0.095,0.266,0.36,0.327,0.45,0.777,0.197,4.1,0.321,-0.1,-1.4,-0.5,54,5.2,0.334,109,1.87,0.24100000000000002,0.494,0.265,0.10400000000000001,0.209,7,0.055999999999999994,0,0,0.349,0.32899999999999996,0.322,0.17300000000000001,0.451,0.376,255,90.4,114.8,5.6,31,0.122,118,0.46299999999999997,0.268,0.475,0.354,-0.11,0.341,0.721,0.489,0.594,0.83,0.73,0.39,0.552,0.132,0.146,0.278,5.7,-0.8,0.6,3.1,-3.4,-1.8,0.69,-0.3,0.44,1.93,-1.33,-4.98,0.49700000000000005,93.6,0.156,84.6,0.075,89.5,0.096,80.5,0.153,86.3,0.022000000000000002,86.4,4.3,-2,1.9,1.3
Jesús Aguilar,OAK,36,104,115,23,16,2,0,5,8,9,8,2,31,1,1,0,3,0,0,0.221,0.07,0.27,0.26,0.281,0.385,0.665,0.163,0.2,0.261,-1.4,0,-0.2,10,-3.5,0.282,81,0.76,0.18899999999999997,0.35100000000000003,0.45899999999999996,0.11800000000000001,0.147,1,0.038,0,0,0.392,0.35100000000000003,0.257,0.203,0.581,0.21600000000000003,75,86.7,108.2,16.3,5,0.067,22,0.293,0.184,0.313,0.244,-0.43,0.36700000000000005,0.58,0.465,0.682,0.867,0.7879999999999999,0.46299999999999997,0.687,0.098,0.228,0.327,-3.3,0.8,-0.5,-1.2,0.5,-0.6,-1.55,0.75,-1.8,-5.81,0.71,-6.16,0.47,93.5,0.235,83.5,0.057999999999999996,87.6,0.047,79.5,0.17,83.4,0.02,86.3,-2.6,-1.6,-0.4,-0.3
Jesse Winker,MIL,61,166,197,33,27,5,0,1,16,23,26,0,51,4,1,0,0,0,0,0.199,0.132,0.259,0.51,0.32,0.247,0.567,0.048,1.1,0.278,-2.4,1.4,-0.4,16,-8,0.269,65,1.1,0.259,0.38799999999999996,0.353,0.049,0.024,2,0.044000000000000004,0,0,0.42200000000000004,0.353,0.22399999999999998,0.21600000000000003,0.474,0.31,116,86.8,107.1,13.6,5,0.043,37,0.319,0.201,0.291,0.286,1.59,0.239,0.698,0.426,0.6779999999999999,0.852,0.794,0.40700000000000003,0.589,0.087,0.172,0.26,-5.3,-1.2,-0.9,-0.9,1.5,0.7,-1.31,-0.92,-1.19,-0.9,1.48,4.32,0.483,93.7,0.16,84.9,0.088,89.6,0.124,78.5,0.125,85.4,0.02,83.7,-8.4,-1.4,0,-0.8
Jeremy Peña,HOU,150,577,634,152,107,32,3,10,81,52,43,1,129,9,1,1,11,13,9,0.263,0.068,0.203,0.33,0.324,0.381,0.705,0.118,4.9,0.323,2,0.5,-2.4,73,-4.6,0.31,96,2.04,0.191,0.5429999999999999,0.266,0.068,0.085,21,0.087,2,0.33299999999999996,0.449,0.34,0.21100000000000002,0.151,0.5489999999999999,0.3,453,88,111.6,5.5,18,0.04,159,0.35100000000000003,0.254,0.361,0.302,-2.17,0.381,0.754,0.529,0.531,0.897,0.738,0.397,0.64,0.139,0.125,0.263,4.9,-5,0.9,-0.4,-0.8,1.8,0.49,-0.77,0.67,-0.18,-0.32,3.22,0.436,94.1,0.284,84.9,0.057999999999999996,88.8,0.088,80.3,0.107,85,0.025,86,-2.7,0.1,2.2,2.8
Jeimer Candelario,CHC,140,505,576,127,63,39,3,22,77,70,53,1,127,13,4,0,11,8,1,0.251,0.092,0.22,0.42,0.336,0.471,0.807,0.22,5.3,0.292,1.1,-0.1,0.2,83,13.2,0.346,117,0.99,0.19399999999999998,0.401,0.406,0.084,0.142,9,0.059000000000000004,0,0,0.45399999999999996,0.32,0.226,0.163,0.522,0.315,383,88.3,111.3,14.1,30,0.078,139,0.363,0.233,0.405,0.319,1.09,0.32,0.6990000000000001,0.473,0.654,0.872,0.784,0.40299999999999997,0.5760000000000001,0.102,0.157,0.259,16.2,0.7,1.5,-4.5,1.7,-0.4,1.63,0.15,0.74,-1.48,0.54,-0.75,0.426,93.5,0.195,84.3,0.086,89.6,0.131,79.5,0.138,85.4,0.024,85.1,12.1,1.2,0.5,3.3
Jeff McNeil,NYM,156,585,648,158,119,25,4,10,75,55,39,0,65,18,3,3,5,10,0,0.27,0.06,0.1,0.6,0.333,0.378,0.711,0.108,5.2,0.288,-0.4,1.5,0.6,77,-2.3,0.314,100,1.09,0.201,0.41700000000000004,0.382,0.141,0.051,17,0.079,2,0.25,0.413,0.331,0.257,0.18600000000000003,0.606,0.207,526,86,109,14.4,7,0.013000000000000001,142,0.27,0.246,0.333,0.29,0.6,0.33799999999999997,0.7659999999999999,0.526,0.774,0.9359999999999999,0.878,0.439,0.634,0.064,0.122,0.18600000000000003,-4.4,4,-2.6,0.5,6.2,0.5,-0.38,0.96,-1.53,0.32,2.89,0.67,0.531,93.5,0.188,84.3,0.078,89,0.072,80.4,0.098,86.1,0.033,87.3,0.2,1.7,2.8,2.6
Jean Segura,MIA,85,301,326,66,56,5,2,3,25,21,22,1,47,2,0,1,12,6,2,0.219,0.067,0.14400000000000002,0.47,0.277,0.279,0.556,0.06,4.4,0.251,-0.6,-1.3,-0.3,21,-18.6,0.25,52,2.23,0.151,0.586,0.263,0.182,0.045,11,0.075,1,0.25,0.341,0.4,0.259,0.188,0.5329999999999999,0.278,255,88,114,2.9,9,0.035,99,0.38799999999999996,0.237,0.335,0.28,0.75,0.402,0.657,0.504,0.727,0.902,0.818,0.4,0.617,0.091,0.17600000000000002,0.268,-13.8,-3.7,-1,-1.7,-0.5,-1.5,-2.17,-1.21,-1.17,-1.63,-0.57,-5.82,0.509,94,0.249,84.7,0.071,88.8,0.082,80.2,0.07,84.7,0.02,85.6,-19.4,-2.2,-3.4,-1.3
Jazz Chisholm Jr.,MIA,97,352,383,88,55,12,2,19,50,51,26,0,118,2,2,1,4,22,3,0.25,0.068,0.308,0.22,0.304,0.457,0.761,0.207,6.7,0.318,0.7,0.6,2.5,49,2.2,0.325,103,1.35,0.16699999999999998,0.478,0.355,0.049,0.235,9,0.083,5,0.556,0.435,0.342,0.22399999999999998,0.131,0.527,0.342,237,90.4,111.6,10.4,29,0.122,99,0.418,0.224,0.432,0.309,-0.95,0.285,0.665,0.441,0.51,0.7440000000000001,0.655,0.41100000000000003,0.5870000000000001,0.152,0.172,0.324,1.3,0,0.6,0.8,1.9,-0.7,0.2,0.02,0.4,0.53,0.7,-1.28,0.436,93.5,0.162,83.6,0.093,90.4,0.094,80.3,0.179,86.3,0.037000000000000005,85.4,1.3,3.8,-0.7,1.9
Javier Báez,DET,136,510,547,113,82,18,4,9,58,59,24,0,125,9,3,0,12,12,0,0.222,0.044000000000000004,0.22899999999999998,0.19,0.267,0.325,0.593,0.104,6.5,0.274,0.3,0.5,1.5,40,-26.2,0.261,61,1.56,0.18100000000000002,0.499,0.32,0.089,0.073,14,0.073,1,1,0.402,0.361,0.237,0.142,0.575,0.284,389,88,113.1,9.3,20,0.051,151,0.38799999999999996,0.238,0.358,0.284,1.87,0.46,0.693,0.547,0.5820000000000001,0.82,0.695,0.374,0.634,0.16699999999999998,0.134,0.301,-15.3,-3.7,-0.6,-3.4,0.8,1.2,-1.73,-0.66,-0.49,-2.18,0.4,2.71,0.45,93.8,0.282,84.5,0.065,89,0.08,79.7,0.099,84.4,0.023,87,-25.3,2.3,7.3,0.8
Jason Heyward,LAD,124,334,377,90,52,23,0,15,56,40,34,1,64,3,3,0,7,2,2,0.269,0.09,0.17,0.53,0.34,0.473,0.813,0.204,2.8,0.291,0,0.3,-1.1,55,9.2,0.348,121,0.95,0.15,0.414,0.436,0.151,0.126,5,0.044000000000000004,0,0,0.473,0.341,0.187,0.22,0.451,0.33,276,87.6,112.7,15.5,22,0.08,103,0.373,0.247,0.401,0.318,-1.09,0.319,0.6679999999999999,0.467,0.693,0.89,0.813,0.425,0.56,0.087,0.17,0.257,14.7,-1.1,-2.7,2.7,-0.5,-1.2,2.38,-0.35,-2.04,1.81,-0.24,-2.56,0.429,93.9,0.20800000000000002,84.6,0.091,89.7,0.10400000000000001,79.1,0.133,86.1,0.033,87.3,9.6,-0.8,4.3,2.2
Jason Delay,PIT,70,167,187,42,29,11,1,1,20,18,14,0,44,3,1,2,5,0,0,0.251,0.075,0.235,0.32,0.319,0.347,0.666,0.096,2.9,0.333,-0.5,-0.1,-0.4,19,-3.5,0.296,82,1.36,0.24600000000000002,0.434,0.32,0.077,0.026000000000000002,4,0.075,1,0.25,0.397,0.28600000000000003,0.317,0.214,0.5870000000000001,0.198,126,83.8,105.4,12.7,4,0.032,29,0.23,0.214,0.3,0.266,-0.07,0.349,0.71,0.513,0.5920000000000001,0.8640000000000001,0.763,0.455,0.6679999999999999,0.122,0.152,0.27399999999999997,5.8,-4.7,-3.3,0.6,-2,-0.7,1.67,-3,-4.73,1.53,-3.27,-6.62,0.509,93.6,0.23,84.7,0.10099999999999999,89.3,0.054000000000000006,78.9,0.091,84.4,0.015,85.3,-4.1,-1,5.4,1.1
Jarren Duran,BOS,102,332,362,98,54,34,2,8,46,40,24,1,90,3,2,0,3,24,2,0.295,0.066,0.249,0.27,0.346,0.482,0.828,0.187,7,0.381,1.3,1.3,3.3,55,10.6,0.354,120,1.25,0.256,0.413,0.331,0.063,0.1,6,0.06,1,0.5,0.32,0.381,0.299,0.14800000000000002,0.504,0.348,245,89.9,112.6,10.7,13,0.053,112,0.457,0.266,0.399,0.319,0.72,0.345,0.742,0.511,0.589,0.912,0.7859999999999999,0.419,0.6409999999999999,0.109,0.147,0.256,1.4,0.5,1.2,4.3,0.1,4.3,0.19,0.22,1.17,3.73,0.03,9.31,0.509,94,0.15,84.8,0.075,88.3,0.082,80.5,0.15,86.5,0.033,85.9,8.7,5.9,-3.2,2.4
Jarred Kelenic,SEA,105,372,416,94,56,25,2,11,44,49,41,4,132,1,2,0,6,13,5,0.253,0.099,0.317,0.31,0.327,0.419,0.746,0.167,5.1,0.359,0.7,-0.1,-0.2,52,0.8,0.321,108,1.53,0.289,0.43,0.281,0.028999999999999998,0.162,7,0.067,0,0,0.413,0.368,0.21899999999999997,0.107,0.5660000000000001,0.326,242,90.9,112,10.1,23,0.095,110,0.455,0.263,0.434,0.333,0.45,0.317,0.685,0.46799999999999997,0.519,0.8140000000000001,0.6970000000000001,0.41200000000000003,0.575,0.141,0.153,0.294,6.8,3.7,-1.7,-0.4,-6.3,1.1,1.13,0.89,-1.56,-0.2,-2.33,1.77,0.36200000000000004,93.5,0.251,84.7,0.066,89.2,0.121,79.5,0.163,86.5,0.037000000000000005,86.6,3.8,0.4,-0.8,1.3
Jared Walsh,LAA,39,104,116,13,5,4,0,4,10,11,11,0,45,1,0,0,1,0,0,0.125,0.095,0.38799999999999996,0.24,0.216,0.279,0.494,0.154,1.4,0.164,-0.2,0.3,-0.1,5,-9.3,0.222,33,0.66,0.158,0.33299999999999996,0.509,0.034,0.138,0,0,0,0,0.5589999999999999,0.237,0.203,0.18600000000000003,0.525,0.28800000000000003,59,86.1,109.1,18.4,4,0.068,18,0.305,0.147,0.253,0.225,0.08,0.299,0.6859999999999999,0.46,0.413,0.6559999999999999,0.564,0.41600000000000004,0.578,0.2,0.157,0.35700000000000004,-3,-3.3,-0.5,0.3,-2.8,-0.6,-1.24,-4.31,-1.11,0.85,-5.03,-4.28,0.516,94.9,0.168,84.3,0.089,89.5,0.074,81.1,0.12,87.5,0.033,87.4,-9.3,0,-1.3,-0.9
Jared Triolo,PIT,54,181,209,54,42,9,0,3,30,21,24,0,63,3,1,0,0,6,1,0.298,0.115,0.301,0.38,0.388,0.398,0.785,0.099,4.5,0.44,0.4,1.2,0.2,31,5.5,0.35,118,1.26,0.27699999999999997,0.40299999999999997,0.319,0.053,0.079,7,0.146,0,0,0.42,0.294,0.28600000000000003,0.17600000000000002,0.513,0.311,119,86.6,108.1,10.6,7,0.059000000000000004,39,0.32799999999999996,0.25,0.372,0.323,0.95,0.293,0.63,0.436,0.489,0.8220000000000001,0.6940000000000001,0.426,0.6459999999999999,0.133,0.179,0.312,8.2,-2.8,-0.6,1.8,1.4,0.2,2.04,-1.15,-0.88,2.85,2.63,3.11,0.48,93.9,0.294,84.6,0.079,89.1,0.075,80,0.063,84.6,0.008,84.3,4.8,1.8,3.7,1.7
James Outman,LAD,151,483,567,120,78,16,3,23,86,70,68,1,181,12,4,0,4,16,3,0.248,0.12,0.319,0.38,0.353,0.437,0.79,0.188,6.2,0.343,3.2,1.8,0.7,81,12.2,0.344,118,0.91,0.214,0.375,0.41100000000000003,0.11199999999999999,0.184,11,0.096,1,0.5,0.49,0.29100000000000004,0.21899999999999997,0.17,0.539,0.29100000000000004,306,87.9,111.4,15.7,34,0.111,121,0.395,0.228,0.396,0.326,0.68,0.281,0.7170000000000001,0.45899999999999996,0.456,0.784,0.6659999999999999,0.409,0.575,0.153,0.157,0.311,8,-0.5,0.8,-3.9,9.4,-1,0.73,-0.1,0.48,-1.33,3.84,-1.83,0.466,93.4,0.213,84.4,0.071,89.6,0.12300000000000001,79.3,0.105,86.4,0.023,86,12.9,5.7,5,4.4
James McCann,BAL,70,207,226,46,26,14,0,6,25,26,9,0,57,5,2,3,5,3,1,0.222,0.04,0.252,0.16,0.269,0.377,0.646,0.155,4.1,0.274,-0.7,0.1,-0.1,20,-7.3,0.279,77,1,0.21899999999999997,0.391,0.391,0.102,0.102,6,0.102,1,0.25,0.361,0.426,0.213,0.11599999999999999,0.574,0.31,155,89.8,112.1,16.6,11,0.071,68,0.439,0.259,0.428,0.319,-0.17,0.41600000000000004,0.711,0.541,0.525,0.831,0.6940000000000001,0.42100000000000004,0.611,0.165,0.142,0.307,-6.3,-3,-1.1,1.7,1.1,0.2,-1.49,-1.36,-2.91,2.95,1.13,1.11,0.498,93.7,0.257,83.6,0.045,87.5,0.07,79.5,0.11199999999999999,83.6,0.018000000000000002,85.3,-6.3,-0.7,0.9,0.5
Jake Rogers,DET,107,331,365,73,41,11,0,21,47,49,28,0,118,3,2,1,6,1,1,0.221,0.077,0.32299999999999995,0.24,0.286,0.444,0.73,0.224,2.3,0.268,0.8,0.2,-0.8,43,-1.9,0.312,97,0.88,0.214,0.36700000000000005,0.419,0.089,0.233,4,0.051,0,0,0.41700000000000004,0.366,0.218,0.139,0.509,0.35200000000000004,216,90.4,109.1,14.7,26,0.12,97,0.449,0.229,0.454,0.326,0.14,0.265,0.684,0.456,0.495,0.789,0.696,0.456,0.5920000000000001,0.138,0.185,0.32299999999999995,-1,-4.4,-0.3,2.5,-1.5,-0.9,-0.15,-1.1,-0.3,2.98,-1.21,-4.44,0.49200000000000005,93.7,0.27699999999999997,84,0.073,88.4,0.059000000000000004,79.2,0.084,84.4,0.015,85.5,-1.3,0.2,4.5,2.2
