"Name","Team","Games.played","plate.appearances","hits","singles","doubles","triples","home.runs","runs.scored","runs.batted.in","bases.on.balls","intentional.bases.on.balls","strike.outs","hit.by.pitch","sacrifice.fly","sacrifice.hit","ground.into.a.doubleplay","stolen.base","caught.stealing","batting.average","BB.PA","strikouts.plate.perc","bases.on.balls.strikeouts","on.base.perc","slugging.perc","OPS","Isolated Power","running.speed.score","on.balls.in.play","ultimate.base.running","wGDP","stolenbase.stealing.ratio","wRuns.created","wRuns.AboveAvg","wOBA","wRuns.created.plus","GroundBall.fly.ratio","LineDrive.perc","GroundBall.perc","Flyball.perc","Infieldfly.perc","HomeRun.Flyball.ratio","hit.infield","hit.infield.perc","hit.bunt","hit.bunt.perc","hit.pull.perc","hit.CF.perc","hit.push.perc","hit.softspeed.perc","hit.medspeed.perc","hit.hardspeed.perc","hit.batted.ball","bat.exit.velocity","bat.max.exit.velocity","launch.angle","bat.barrels","bat.barrel.perc","bat.hardHit","bat.hardHit.perc","x.batting.average","x.slugging.perc","x.wOBA","Clutch","out.swing.perc","in.swing.perc","Swing.perc","out.Contact.perc","in.contact.perc","total.contact.perc","Zone.perc","F-Strike.perc","swing.strike.perc","called.strike.perc","called.swing.strikes.perc","ball.fastball","ball.sliders","ball.cutters","ball.curves","ball.changeups","ball.splitters","ball.fastball.ratio","ball.sliders.ratio","ball.cutters.ratio","ball.curves.ratio","ball.changeups.ratio","ball.splitters.ratio","ball.fastball.perc","ball.fastball.velocity","ball.sliders.perc","ball.sliders.velocity","ball.cutters.perc","ball.cutters.velocity","ball.curves.perc","ball.curves.velocity","ball.changeups.perc","ball.changeups.velocity","ball.splitters.perc","ball.splitters.velocity","Batting.wOBA","Base.Running","Fielding","Wins.above.replacement","outlier"
"Javier Báez","DET",136,547,113,82,18,4,9,58,59,24,0,125,9,3,0,12,12,0,0.222,0.044,0.229,0.19,0.267,0.325,0.593,0.104,6.5,0.274,0.3,0.5,1.5,40,-26.2,0.261,61,1.56,0.181,0.499,0.32,0.089,0.073,14,0.073,1,1,0.402,0.361,0.237,0.142,0.575,0.284,389,88,113.1,9.3,20,0.051,151,0.388,0.238,0.358,0.284,1.87,0.46,0.693,0.547,0.582,0.82,0.695,0.374,0.634,0.167,0.134,0.301,-15.3,-3.7,-0.6,-3.4,0.8,1.2,-1.73,-0.66,-0.49,-2.18,0.4,2.71,0.45,93.8,0.282,84.5,0.065,89,0.08,79.7,0.099,84.4,0.023,87,-25.3,2.3,7.3,0.8,TRUE
"Jason Heyward","LAD",124,377,90,52,23,0,15,56,40,34,1,64,3,3,0,7,2,2,0.269,0.09,0.17,0.53,0.34,0.473,0.813,0.204,2.8,0.291,0,0.3,-1.1,55,9.2,0.348,121,0.95,0.15,0.414,0.436,0.151,0.126,5,0.044,0,0,0.473,0.341,0.187,0.22,0.451,0.33,276,87.6,112.7,15.5,22,0.08,103,0.373,0.247,0.401,0.318,-1.09,0.319,0.668,0.467,0.693,0.89,0.813,0.425,0.56,0.087,0.17,0.257,14.7,-1.1,-2.7,2.7,-0.5,-1.2,2.38,-0.35,-2.04,1.81,-0.24,-2.56,0.429,93.9,0.208,84.6,0.091,89.7,0.104,79.1,0.133,86.1,0.033,87.3,9.6,-0.8,4.3,2.2,FALSE
"Jason Delay","PIT",70,187,42,29,11,1,1,20,18,14,0,44,3,1,2,5,0,0,0.251,0.075,0.235,0.32,0.319,0.347,0.666,0.096,2.9,0.333,-0.5,-0.1,-0.4,19,-3.5,0.296,82,1.36,0.246,0.434,0.32,0.077,0.026,4,0.075,1,0.25,0.397,0.286,0.317,0.214,0.587,0.198,126,83.8,105.4,12.7,4,0.032,29,0.23,0.214,0.3,0.266,-0.07,0.349,0.71,0.513,0.592,0.864,0.763,0.455,0.668,0.122,0.152,0.274,5.8,-4.7,-3.3,0.6,-2,-0.7,1.67,-3,-4.73,1.53,-3.27,-6.62,0.509,93.6,0.23,84.7,0.101,89.3,0.054,78.9,0.091,84.4,0.015,85.3,-4.1,-1,5.4,1.1,FALSE
"Jarren Duran","BOS",102,362,98,54,34,2,8,46,40,24,1,90,3,2,0,3,24,2,0.295,0.066,0.249,0.27,0.346,0.482,0.828,0.187,7,0.381,1.3,1.3,3.3,55,10.6,0.354,120,1.25,0.256,0.413,0.331,0.063,0.1,6,0.06,1,0.5,0.32,0.381,0.299,0.148,0.504,0.348,245,89.9,112.6,10.7,13,0.053,112,0.457,0.266,0.399,0.319,0.72,0.345,0.742,0.511,0.589,0.912,0.786,0.419,0.641,0.109,0.147,0.256,1.4,0.5,1.2,4.3,0.1,4.3,0.19,0.22,1.17,3.73,0.03,9.31,0.509,94,0.15,84.8,0.075,88.3,0.082,80.5,0.15,86.5,0.033,85.9,8.7,5.9,-3.2,2.4,TRUE
"Jarred Kelenic","SEA",105,416,94,56,25,2,11,44,49,41,4,132,1,2,0,6,13,5,0.253,0.099,0.317,0.31,0.327,0.419,0.746,0.167,5.1,0.359,0.7,-0.1,-0.2,52,0.8,0.321,108,1.53,0.289,0.43,0.281,0.029,0.162,7,0.067,0,0,0.413,0.368,0.219,0.107,0.566,0.326,242,90.9,112,10.1,23,0.095,110,0.455,0.263,0.434,0.333,0.45,0.317,0.685,0.468,0.519,0.814,0.697,0.412,0.575,0.141,0.153,0.294,6.8,3.7,-1.7,-0.4,-6.3,1.1,1.13,0.89,-1.56,-0.2,-2.33,1.77,0.362,93.5,0.251,84.7,0.066,89.2,0.121,79.5,0.163,86.5,0.037,86.6,3.8,0.4,-0.8,1.3,FALSE
"Jared Walsh","LAA",39,116,13,5,4,0,4,10,11,11,0,45,1,0,0,1,0,0,0.125,0.095,0.388,0.24,0.216,0.279,0.494,0.154,1.4,0.164,-0.2,0.3,-0.1,5,-9.3,0.222,33,0.66,0.158,0.333,0.509,0.034,0.138,0,0,0,0,0.559,0.237,0.203,0.186,0.525,0.288,59,86.1,109.1,18.4,4,0.068,18,0.305,0.147,0.253,0.225,0.08,0.299,0.686,0.46,0.413,0.656,0.564,0.416,0.578,0.2,0.157,0.357,-3,-3.3,-0.5,0.3,-2.8,-0.6,-1.24,-4.31,-1.11,0.85,-5.03,-4.28,0.516,94.9,0.168,84.3,0.089,89.5,0.074,81.1,0.12,87.5,0.033,87.4,-9.3,0,-1.3,-0.9,TRUE
"Jared Triolo","PIT",54,209,54,42,9,0,3,30,21,24,0,63,3,1,0,0,6,1,0.298,0.115,0.301,0.38,0.388,0.398,0.785,0.099,4.5,0.44,0.4,1.2,0.2,31,5.5,0.35,118,1.26,0.277,0.403,0.319,0.053,0.079,7,0.146,0,0,0.42,0.294,0.286,0.176,0.513,0.311,119,86.6,108.1,10.6,7,0.059,39,0.328,0.25,0.372,0.323,0.95,0.293,0.63,0.436,0.489,0.822,0.694,0.426,0.646,0.133,0.179,0.312,8.2,-2.8,-0.6,1.8,1.4,0.2,2.04,-1.15,-0.88,2.85,2.63,3.11,0.48,93.9,0.294,84.6,0.079,89.1,0.075,80,0.063,84.6,0.008,84.3,4.8,1.8,3.7,1.7,TRUE
"James Outman","LAD",151,567,120,78,16,3,23,86,70,68,1,181,12,4,0,4,16,3,0.248,0.12,0.319,0.38,0.353,0.437,0.79,0.188,6.2,0.343,3.2,1.8,0.7,81,12.2,0.344,118,0.91,0.214,0.375,0.411,0.112,0.184,11,0.096,1,0.5,0.49,0.291,0.219,0.17,0.539,0.291,306,87.9,111.4,15.7,34,0.111,121,0.395,0.228,0.396,0.326,0.68,0.281,0.717,0.459,0.456,0.784,0.666,0.409,0.575,0.153,0.157,0.311,8,-0.5,0.8,-3.9,9.4,-1,0.73,-0.1,0.48,-1.33,3.84,-1.83,0.466,93.4,0.213,84.4,0.071,89.6,0.123,79.3,0.105,86.4,0.023,86,12.9,5.7,5,4.4,FALSE
"James McCann","BAL",70,226,46,26,14,0,6,25,26,9,0,57,5,2,3,5,3,1,0.222,0.04,0.252,0.16,0.269,0.377,0.646,0.155,4.1,0.274,-0.7,0.1,-0.1,20,-7.3,0.279,77,1,0.219,0.391,0.391,0.102,0.102,6,0.102,1,0.25,0.361,0.426,0.213,0.116,0.574,0.31,155,89.8,112.1,16.6,11,0.071,68,0.439,0.259,0.428,0.319,-0.17,0.416,0.711,0.541,0.525,0.831,0.694,0.421,0.611,0.165,0.142,0.307,-6.3,-3,-1.1,1.7,1.1,0.2,-1.49,-1.36,-2.91,2.95,1.13,1.11,0.498,93.7,0.257,83.6,0.045,87.5,0.07,79.5,0.112,83.6,0.018,85.3,-6.3,-0.7,0.9,0.5,FALSE
"Jake Rogers","DET",107,365,73,41,11,0,21,47,49,28,0,118,3,2,1,6,1,1,0.221,0.077,0.323,0.24,0.286,0.444,0.73,0.224,2.3,0.268,0.8,0.2,-0.8,43,-1.9,0.312,97,0.88,0.214,0.367,0.419,0.089,0.233,4,0.051,0,0,0.417,0.366,0.218,0.139,0.509,0.352,216,90.4,109.1,14.7,26,0.12,97,0.449,0.229,0.454,0.326,0.14,0.265,0.684,0.456,0.495,0.789,0.696,0.456,0.592,0.138,0.185,0.323,-1,-4.4,-0.3,2.5,-1.5,-0.9,-0.15,-1.1,-0.3,2.98,-1.21,-4.44,0.492,93.7,0.277,84,0.073,88.4,0.059,79.2,0.084,84.4,0.015,85.5,-1.3,0.2,4.5,2.2,FALSE
"Jake Meyers","HOU",112,341,70,43,16,1,10,42,33,26,0,88,5,1,0,2,5,2,0.227,0.076,0.258,0.3,0.296,0.382,0.678,0.155,4.6,0.283,2,0.9,-0.4,35,-6.1,0.297,88,1.04,0.173,0.423,0.405,0.101,0.112,12,0.129,1,0.5,0.428,0.315,0.257,0.176,0.532,0.293,222,86,108.3,13.9,14,0.063,62,0.279,0.214,0.356,0.285,-0.32,0.302,0.711,0.478,0.544,0.854,0.742,0.43,0.651,0.123,0.155,0.278,0.8,-1.5,0,-1,-0.9,-1.9,0.13,-0.41,0.03,-0.8,-0.73,-7.5,0.453,93.7,0.282,84.6,0.06,88.6,0.091,79.7,0.094,84.7,0.02,87.2,-5.1,2.5,6.4,1.7,FALSE
"Jake McCarthy","ARI",99,312,67,53,7,5,2,37,16,26,0,62,5,1,4,4,26,4,0.243,0.083,0.199,0.42,0.318,0.326,0.644,0.083,8.6,0.305,0.9,0.3,2.9,30,-7.6,0.289,79,1.86,0.216,0.51,0.274,0.123,0.035,8,0.075,3,0.273,0.379,0.333,0.288,0.151,0.621,0.228,219,85.3,108.5,7.5,5,0.023,51,0.233,0.244,0.328,0.293,0.82,0.333,0.724,0.5,0.637,0.914,0.808,0.426,0.638,0.095,0.145,0.24,-2.1,2.8,-3.9,-0.9,-3.1,1.3,-0.43,1.24,-3.74,-0.65,-2.18,5.5,0.439,93.7,0.199,83.8,0.093,89.8,0.121,79.6,0.126,85.6,0.021,85.2,-8.2,4.1,-2.1,0.1,FALSE
"Jake Fraley","CIN",111,380,86,53,18,0,15,41,65,37,2,71,6,1,0,5,21,5,0.256,0.097,0.187,0.52,0.339,0.443,0.783,0.188,4.6,0.283,-0.2,0.7,1.4,53,6.3,0.338,107,0.98,0.226,0.383,0.391,0.087,0.144,6,0.059,0,0,0.474,0.331,0.195,0.229,0.485,0.286,266,84.5,111.7,16.4,16,0.06,81,0.305,0.261,0.394,0.326,0.86,0.348,0.772,0.521,0.635,0.861,0.772,0.408,0.613,0.119,0.119,0.238,1.2,3.6,1.3,1.1,1.2,-2,0.18,1.82,0.83,0.75,0.56,-3.4,0.458,94,0.137,84.8,0.108,90.3,0.103,80.1,0.151,86.4,0.042,85.6,3.3,1.9,2,1.4,FALSE
"Jake Cronenworth","SDP",127,522,105,64,24,7,10,54,48,46,2,97,11,5,1,8,6,1,0.229,0.088,0.186,0.47,0.312,0.378,0.689,0.148,5.8,0.267,2.5,0.8,-0.1,56,-7.5,0.301,92,0.92,0.222,0.372,0.406,0.082,0.068,11,0.082,3,0.429,0.362,0.371,0.267,0.18,0.564,0.256,368,87.3,108.4,15,16,0.044,122,0.332,0.236,0.366,0.304,-0.65,0.31,0.673,0.473,0.749,0.931,0.866,0.45,0.607,0.064,0.177,0.241,-4.3,-3,-2.2,0.6,3.3,-0.7,-0.39,-0.76,-1.45,0.32,1.7,-1.21,0.53,93.9,0.19,84.4,0.074,89.6,0.083,80.6,0.094,86.3,0.029,86.1,-5,3.2,1.4,1,FALSE
"Jake Cave","PHI",65,203,39,25,8,1,5,18,21,15,0,55,1,2,1,3,3,0,0.212,0.074,0.271,0.27,0.272,0.348,0.62,0.136,5,0.27,0.6,0.2,0.3,17,-8,0.271,66,0.94,0.198,0.389,0.412,0.037,0.093,3,0.059,0,0,0.341,0.341,0.318,0.091,0.591,0.318,132,89.3,107,15.3,10,0.076,46,0.348,0.204,0.365,0.283,-0.45,0.331,0.697,0.483,0.611,0.872,0.768,0.415,0.586,0.112,0.158,0.27,2.1,-3.9,-3.5,-1,-2.1,-0.4,0.56,-2.42,-7.07,-1.15,-1.81,-2.13,0.467,93.8,0.197,84.1,0.06,89.9,0.108,80.6,0.146,85.8,0.021,88.7,-8.5,1.1,2.6,-0.1,FALSE
"Jake Burger","MIA",141,540,123,60,28,1,34,71,80,32,0,149,12,4,0,4,1,1,0.25,0.059,0.276,0.21,0.309,0.518,0.828,0.268,2.5,0.284,0.2,1.9,-1,80,13.7,0.349,120,1.11,0.184,0.429,0.386,0.157,0.254,8,0.054,0,0,0.49,0.329,0.182,0.187,0.403,0.409,347,91.9,118.2,12.3,58,0.167,171,0.493,0.268,0.506,0.358,-0.3,0.413,0.722,0.54,0.506,0.826,0.683,0.413,0.626,0.171,0.13,0.301,10.1,2.9,1,9.9,-6.5,-0.7,1.12,0.52,0.75,6.33,-2.9,-0.92,0.44,93.8,0.27,85,0.067,89.4,0.077,79.4,0.11,85.1,0.036,84.5,13.5,1.1,-5.8,2.5,TRUE
"Jake Bauers","NYY",84,272,49,22,15,0,12,28,30,27,0,95,0,3,0,3,3,2,0.202,0.099,0.349,0.28,0.279,0.413,0.693,0.211,2.7,0.268,-2.1,0.1,-0.6,28,-4.7,0.297,89,0.89,0.193,0.38,0.427,0.047,0.188,1,0.018,0,0,0.447,0.32,0.233,0.173,0.467,0.36,150,89.1,113.5,13.8,28,0.187,72,0.48,0.228,0.481,0.339,-0.59,0.275,0.689,0.458,0.497,0.803,0.701,0.442,0.566,0.137,0.168,0.305,-1.3,-4.9,2.9,0.3,-1,-0.3,-0.24,-2.17,3.28,0.27,-0.64,-0.67,0.466,94.6,0.192,84.6,0.074,89.3,0.104,80.5,0.128,86.8,0.036,87.5,-3.5,-2.6,-4.7,-0.5,FALSE
"Jake Alu","WSN",51,175,36,31,2,1,2,14,16,10,0,42,3,2,1,2,5,1,0.226,0.057,0.24,0.24,0.282,0.289,0.571,0.063,5.3,0.291,-0.4,0.5,0.2,12,-9.1,0.256,56,2.29,0.214,0.547,0.239,0.036,0.071,3,0.047,2,0.667,0.417,0.35,0.233,0.108,0.617,0.275,120,88.6,105.7,5.1,3,0.025,40,0.333,0.239,0.338,0.284,0.26,0.388,0.64,0.499,0.703,0.837,0.778,0.438,0.64,0.11,0.178,0.288,-1.5,-3.1,0.1,-2.9,0.7,-0.5,-0.49,-2.35,0.23,-3.82,0.74,-6.56,0.444,94.7,0.193,85,0.094,91.8,0.112,80.6,0.146,85.8,0.01,86.7,-9.4,0.3,0,-0.4,TRUE
"Jacob Young","WSN",33,121,27,19,7,1,0,9,12,10,0,22,1,0,3,2,13,0,0.252,0.083,0.182,0.45,0.322,0.336,0.658,0.084,7.3,0.318,1.2,0.2,2.4,12,-2.4,0.294,82,2.3,0.185,0.568,0.247,0.05,0,7,0.152,1,0.143,0.341,0.386,0.273,0.136,0.625,0.239,88,86.4,107.5,1.8,0,0,27,0.307,0.23,0.3,0.273,0.1,0.298,0.626,0.448,0.627,0.903,0.804,0.459,0.653,0.088,0.204,0.292,-0.1,-2.3,-0.2,-0.6,0.8,-0.5,-0.03,-1.8,-0.6,-1.26,2.78,-6.69,0.468,94.3,0.273,83.9,0.079,87.8,0.101,79.5,0.062,84.2,0.017,87.1,-2.7,3.8,1.4,0.7,FALSE
"Jacob Stallings","MIA",89,276,46,29,14,0,3,22,20,27,0,67,3,2,3,9,0,0,0.191,0.098,0.243,0.4,0.278,0.286,0.565,0.095,1.2,0.249,-3.8,-1.4,-0.5,19,-14.2,0.256,57,1.31,0.149,0.483,0.368,0.047,0.047,1,0.012,2,0.4,0.352,0.358,0.291,0.117,0.575,0.307,179,89.7,106.8,9.1,10,0.056,72,0.402,0.189,0.296,0.261,0.08,0.246,0.619,0.406,0.572,0.913,0.795,0.429,0.612,0.083,0.209,0.292,-7.9,-6.3,0.6,-1,-1.9,-0.7,-1.29,-2.31,0.76,-1.67,-4.06,-4.28,0.565,93.6,0.249,84.6,0.073,89.5,0.055,81.2,0.043,84.7,0.015,85.3,-14.9,-5.7,-2,-0.8,FALSE
"Jackie Bradley Jr.","KCR",43,113,14,8,5,0,1,10,6,5,0,29,2,0,1,3,0,0,0.133,0.044,0.257,0.17,0.188,0.21,0.397,0.076,2.6,0.173,0.4,0.1,-0.1,1,-12.9,0.18,2,1.44,0.132,0.513,0.355,0.111,0.037,1,0.026,0,0,0.558,0.299,0.143,0.221,0.455,0.325,77,88.1,107.6,5.3,6,0.078,27,0.351,0.183,0.313,0.242,-0.31,0.363,0.715,0.529,0.487,0.797,0.685,0.473,0.637,0.167,0.145,0.311,-5.7,-2.4,0.1,-2.8,-3.1,-0.1,-3.11,-2.43,0.75,-7.61,-5.19,-0.97,0.446,93.8,0.238,83.9,0.049,90.8,0.091,80.5,0.145,86.5,0.032,87.4,-13.3,0.4,3.1,-0.6,TRUE
"Jack Suwinski","PIT",144,534,100,51,21,2,26,63,74,75,2,172,6,6,0,2,13,2,0.224,0.14,0.322,0.44,0.339,0.454,0.793,0.23,5.1,0.29,2.1,2.1,0.8,75,10.1,0.341,112,0.52,0.186,0.279,0.536,0.113,0.173,10,0.128,0,0,0.416,0.367,0.217,0.178,0.48,0.342,281,90.5,114.7,22.4,44,0.157,122,0.434,0.218,0.464,0.349,-1.21,0.22,0.625,0.389,0.527,0.814,0.72,0.418,0.537,0.109,0.195,0.304,8.1,-0.2,2.7,3.3,-1.2,0.9,0.79,-0.05,1.37,1.6,-0.34,1.3,0.452,93.8,0.194,84.7,0.085,90.1,0.09,79.6,0.148,85.9,0.032,85.8,8.3,5,-4.2,2.8,FALSE
"Jace Peterson","ARI",134,430,79,59,10,4,6,35,37,47,2,101,4,3,2,7,15,2,0.211,0.109,0.235,0.47,0.304,0.307,0.611,0.096,6,0.27,0.5,0,1.3,37,-15.6,0.275,74,1.08,0.199,0.415,0.386,0.048,0.057,3,0.027,2,0.333,0.363,0.363,0.273,0.158,0.579,0.263,278,85.7,110.1,14.4,13,0.047,78,0.281,0.213,0.327,0.285,-1.01,0.253,0.625,0.414,0.588,0.864,0.768,0.433,0.612,0.096,0.205,0.3,-8.4,-5.7,-0.2,-2.9,0.4,0.8,-1,-1.83,-0.19,-1.4,0.15,2.84,0.482,94.1,0.18,84,0.063,89.5,0.118,80.3,0.14,86,0.016,87,-13.4,1.8,-0.5,0.4,FALSE
"J.T. Realmuto","PHI",135,540,123,70,28,5,20,70,63,35,3,138,9,5,0,10,16,5,0.252,0.065,0.256,0.25,0.31,0.452,0.762,0.2,6.4,0.307,-2.7,1,0.2,68,2.5,0.324,102,0.89,0.199,0.376,0.424,0.099,0.132,14,0.104,0,0,0.433,0.329,0.239,0.146,0.525,0.329,358,89.8,110.6,16.6,40,0.112,153,0.427,0.254,0.463,0.336,-1.87,0.341,0.72,0.503,0.638,0.834,0.758,0.428,0.598,0.122,0.147,0.269,0.5,0,1.6,-2.3,4.6,-0.1,0.05,0,1.18,-1.45,2.31,-0.39,0.476,93.9,0.272,84.3,0.065,88.4,0.075,80.5,0.094,85.6,0.016,85.4,1.2,-1.5,-13.2,1.5,FALSE
"J.P. Crawford","SEA",145,638,142,88,35,0,19,94,65,94,1,125,5,2,3,7,2,0,0.266,0.147,0.196,0.75,0.38,0.438,0.818,0.172,2.7,0.314,1.9,0.7,-1,99,21.5,0.359,134,1.04,0.232,0.391,0.377,0.11,0.123,8,0.05,0,0,0.43,0.35,0.22,0.186,0.502,0.312,414,88.3,110.1,15.1,20,0.048,150,0.362,0.256,0.379,0.339,0.91,0.219,0.604,0.385,0.699,0.903,0.837,0.429,0.528,0.063,0.197,0.26,19.4,-5.7,-2.3,4.4,4.6,3.1,1.44,-1.03,-1.11,2.5,1.65,4.66,0.515,93.8,0.209,84,0.078,88.7,0.067,79.6,0.106,86.3,0.025,86.3,26.1,1.6,-6.6,4.9,FALSE
"J.D. Martinez","LAD",113,479,117,55,27,2,33,61,103,34,1,149,2,9,0,11,1,0,0.271,0.071,0.311,0.23,0.321,0.572,0.893,0.301,3.1,0.324,-2.9,-0.2,-0.5,79,20.3,0.369,135,0.86,0.223,0.36,0.418,0.041,0.27,5,0.048,0,0,0.384,0.373,0.243,0.075,0.435,0.49,294,93.4,112.1,16.8,50,0.17,161,0.548,0.269,0.551,0.37,-0.52,0.369,0.767,0.529,0.47,0.822,0.674,0.401,0.662,0.172,0.131,0.303,12.5,6.9,-3.2,2.9,-0.2,0.1,1.51,1.27,-2.06,1.92,-0.15,0.34,0.446,93.9,0.291,84.7,0.083,89.2,0.082,80.2,0.077,85.3,0.021,86.4,20.8,-3.6,0,2.2,FALSE
"J.D. Davis","SFG",144,546,119,77,23,1,18,61,69,52,0,152,6,6,0,16,1,0,0.248,0.095,0.278,0.34,0.325,0.413,0.738,0.165,2.5,0.32,-0.3,-1.2,-0.8,68,1.3,0.321,104,1.91,0.198,0.527,0.275,0.054,0.196,7,0.04,0,0,0.413,0.332,0.254,0.12,0.53,0.35,336,91.1,111.3,7.8,32,0.095,149,0.444,0.241,0.41,0.324,0.41,0.303,0.828,0.53,0.49,0.782,0.687,0.431,0.654,0.165,0.106,0.271,-6.8,-4.7,7.9,1.2,0.8,0.4,-0.58,-1.05,5.17,0.79,0.54,1.77,0.559,93.8,0.213,84.6,0.073,89.2,0.074,80,0.068,84.7,0.012,85.9,2.9,-2.3,3.2,2.2,FALSE
"Isiah Kiner-Falefa","NYY",115,361,79,60,12,1,6,39,37,28,0,70,3,3,1,12,14,5,0.242,0.078,0.194,0.4,0.306,0.34,0.646,0.098,5.2,0.289,-0.7,-1.9,0,34,-9.6,0.286,82,1.91,0.247,0.494,0.259,0.061,0.091,5,0.04,2,0.4,0.35,0.392,0.258,0.123,0.604,0.273,260,88.8,109.6,7.2,8,0.031,101,0.389,0.25,0.34,0.292,0.65,0.302,0.621,0.447,0.671,0.907,0.82,0.454,0.62,0.08,0.201,0.281,-8,-2.1,-5.9,3,-0.1,0.6,-1.12,-0.62,-4.6,2.38,-0.11,2,0.493,94.1,0.237,84.7,0.089,89.5,0.087,80.1,0.076,85,0.019,86.5,-7.9,-2.6,0.4,0.2,FALSE
"Isaac Paredes","TBR",143,571,123,68,24,0,31,71,98,58,0,104,20,1,0,11,1,0,0.25,0.102,0.182,0.56,0.352,0.488,0.84,0.238,1.9,0.257,-1.2,1.1,-0.9,90,20.8,0.362,137,0.68,0.211,0.319,0.47,0.197,0.169,8,0.065,0,0,0.545,0.275,0.18,0.172,0.501,0.326,389,86.9,107.7,22.2,23,0.059,110,0.283,0.226,0.364,0.314,-1.09,0.32,0.678,0.457,0.716,0.913,0.828,0.381,0.585,0.079,0.171,0.25,11.6,6.4,0.5,-1.9,3,-0.9,1.01,1,0.38,-1.01,1.44,-1.63,0.484,94.2,0.271,84.7,0.057,88.6,0.078,80,0.087,85.2,0.024,86.5,25.1,-1,-0.7,4.3,TRUE
"Ildemaro Vargas","WSN",86,286,66,47,13,2,4,32,31,19,0,20,1,1,3,10,1,1,0.252,0.066,0.07,0.95,0.304,0.363,0.666,0.111,3.7,0.259,-0.8,-1.2,-0.7,29,-6.2,0.292,81,2.11,0.164,0.567,0.269,0.109,0.063,8,0.059,1,0.125,0.439,0.366,0.195,0.171,0.577,0.252,246,87.1,111,4.1,6,0.024,76,0.309,0.261,0.358,0.299,0.46,0.308,0.624,0.455,0.805,0.936,0.888,0.465,0.636,0.05,0.201,0.251,-7.5,3.4,1.5,-1.2,-1.8,-0.5,-1.46,2.48,1.55,-1.18,-1.12,-4.24,0.5,94.2,0.134,84.8,0.095,89.5,0.104,79.2,0.156,85.8,0.012,87.8,-6.8,-2.7,0,0.1,TRUE
"Ian Happ","CHC",158,691,144,84,35,4,21,86,84,99,2,153,6,6,0,12,14,3,0.248,0.143,0.221,0.65,0.36,0.431,0.791,0.183,5,0.299,0.2,1.5,0.1,100,15.4,0.345,118,1.13,0.213,0.417,0.37,0.081,0.131,12,0.067,0,0,0.376,0.367,0.256,0.155,0.533,0.312,433,89.9,112.6,13,39,0.09,169,0.39,0.251,0.421,0.349,0.92,0.268,0.687,0.444,0.633,0.845,0.771,0.42,0.593,0.102,0.154,0.255,-1.7,-3.5,7.4,5.1,6.3,0,-0.12,-0.84,3,2.04,1.35,-0.03,0.495,93.9,0.145,84.9,0.086,89.7,0.087,79.8,0.163,85.9,0.023,86.2,15,1.8,2.1,3.5,TRUE
"Hunter Renfroe","CIN",140,548,116,65,31,0,20,60,60,44,0,125,3,3,0,15,0,0,0.233,0.08,0.228,0.35,0.297,0.416,0.713,0.183,1.3,0.27,0.4,-1,-0.9,62,-4.7,0.308,92,1.06,0.173,0.426,0.402,0.185,0.132,7,0.044,0,0,0.492,0.324,0.184,0.181,0.497,0.322,376,88.3,113.2,15,23,0.061,146,0.388,0.224,0.365,0.289,0.08,0.363,0.726,0.509,0.624,0.858,0.758,0.401,0.619,0.123,0.147,0.27,-3.8,-5.5,2.3,-3.1,-0.7,2.4,-0.42,-0.81,1.58,-1.91,-0.46,6.4,0.438,94.1,0.323,84.4,0.069,88.7,0.078,80.3,0.074,85.7,0.018,86.5,-5.2,-1.5,0.5,0.6,FALSE
"Henry Davis","PIT",62,255,48,31,10,0,7,27,24,25,2,69,4,1,0,3,3,5,0.213,0.098,0.271,0.36,0.302,0.351,0.653,0.138,2.6,0.273,-0.4,0.3,-2,25,-6.5,0.287,76,1.21,0.185,0.446,0.369,0.138,0.121,5,0.071,0,0,0.49,0.331,0.178,0.185,0.433,0.382,157,88.6,109.9,12.5,11,0.07,65,0.414,0.22,0.338,0.288,-0.29,0.318,0.642,0.446,0.576,0.866,0.741,0.396,0.616,0.115,0.179,0.295,0.1,-3.7,-2.6,1.4,-0.8,-0.3,0.02,-1.34,-3.92,1.2,-0.78,-4.68,0.449,93.8,0.266,85.1,0.064,88.9,0.116,80.8,0.099,85.6,0.006,82,-7.4,-2.1,-5.6,-1,FALSE
"Ha-Seong Kim","SDP",152,626,140,100,23,0,17,84,60,75,1,124,3,5,5,7,38,9,0.26,0.12,0.198,0.6,0.351,0.398,0.749,0.138,5.1,0.306,2,0.7,2.4,82,6,0.33,112,1.04,0.206,0.405,0.388,0.086,0.105,18,0.107,1,0.143,0.45,0.342,0.208,0.182,0.55,0.269,424,86.2,108.5,13.6,18,0.043,111,0.262,0.243,0.356,0.312,-0.14,0.23,0.572,0.385,0.763,0.882,0.843,0.455,0.577,0.06,0.233,0.293,4.9,5.7,-1.9,1.5,0.3,0.6,0.32,0.85,-1.23,0.79,0.17,1.16,0.55,93.7,0.244,84.7,0.057,88.4,0.069,79.6,0.062,85.2,0.018,86.2,9,5.1,5.8,4.4,TRUE
